text,intent,language
"Können Sie mir sagen, wie spät es ist?",get_time,de
WkkA0khhQqPFnqV2yervUAtgnRsC,No Intent,unknown
Ta-ta for now!,goodbye,en
unknown:Как обстоят дела с временем?,get_time,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Mind telling me what time it is?,get_time,en
Can you tell me what time it is now?,get_time,en
qQMR1VspG3ySgNzSYvLbGTSsc8GFMYG0yroR8v3aOb7QOYx9fMjEqWQ3Z18po37aqXhITQP0sKM,No Intent,unknown
"Привет, приятно познакомиться!",greet,ru
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
"Können Sie mir sagen, welches Datum heute ist?",get_date,de
"Через некоторое время, крокодил!",goodbye,ru
ltdMfVsHy3Y3JTjeIvjBPSDV7TXH8oioC5WJfQllnb6LcXfMat8cc,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Take good care!,goodbye,en
Was ist los?,greet,de
Есть ли у вас какие-либо детали о сегодняшней дате?,get_date,ru
unknown:Какова дата для сегодняшнего дня?,get_date,unknown
Ie6y9vVZTze584iRBz04AIabNg9VfeLWtzFj4EPa2be1x4QBeoOYUvnlmGHS9za1SGBUGeTmeJKSwouYZsJlhj4jMevzS9mr,No Intent,unknown
Hallo!,greet,en
rPhZ63ln3yDqJuRUDHSCNYQivIVjHOfXuSwEz6Xic7cYtw63PJ3x1u0i3imGBuM6MP5UX,No Intent,unknown
"Schön, dich zu sehen!",greet,de
Can you tell me today's date?,get_date,en
The quick brown fox jumps over the lazy dog.,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Wie spät ist es bitte?,get_time,de
JCSU0LXnYJzc95sO1LBfG9t2q,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Адьос!,goodbye,ru
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
"Hey, how are you?",greet,en
Could you inform me of the current time?,get_time,en
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Доброе утро!,greet,ru
"Pardon me, could you share the current time with me?",get_time,en
"Привет, как вам жизнь?",greet,ru
unknown:Будь здоров!,goodbye,unknown
"Hi, how have you been?",greet,en
YDsBpCEU00L9sfSVmQF0hjZTaC6AOCjZDu5IAE9pFSzb8kYzdxs9tH4uVKgS70oZUoQHa6LYhahxOFkpUb1N1Ntnb,No Intent,unknown
Any intel on today's date?,get_date,en
Можете ли вы сказать мне сегодняшнюю дату?,get_date,ru
Gibt es Neuigkeiten über das heutige Datum?,get_date,de
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
U4nowCWpYWvIcLj1EgNTjK7oucFGsCTnCNbtAVSVluiwbz8slpzsepzz6qWfoMYwwDZSBY45iZ0qNTEV0y0DTfUib,No Intent,unknown
Könnten Sie mir bitte Informationen über das heutige Datum geben?,get_date,de
DhIpoVMzyogGwnPivfRJtHpHCnjYcymoiLjiLWJrFGbpMhk,No Intent,unknown
IIkXdPU2dVD6F6UN29gI4UIJeYTTqmpg2dEZvmXq9Zj2jSp8Z5zdkwkbckTaqJ56fj6FJ,No Intent,unknown
04059,No Intent,unknown
2875369973326917982,No Intent,unknown
4281272522985850,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
qFroQLO1H0su5xs1m9OWTQn3O7bFI5utc8JFsq1RE3utTp6onjc,No Intent,unknown
962367308832175750,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
"Могли бы вы проверить время для меня, пожалуйста?",get_time,ru
776197,No Intent,unknown
"Gibt es eine Chance, dass Sie wissen, wie spät es ist?",get_time,de
"To be or not to be, that is the question.",No Intent,unknown
Xu60F7i3EoVhwXgzpbZH7XUVUNGLIpV,No Intent,unknown
92887287588506909051,No Intent,unknown
Bye-bye!,goodbye,en
"Не могли бы вы сказать мне, сколько времени?",get_time,ru
Tschüssi!,goodbye,de
DZb52X2UU6RECVYDyKl0T6qMClWvGdisrIq85F3v6mrdOE0trPCNiUMfLz1ZXJ7l56qyIE1MLCJiK5s9rWJkH2r2KvHD8z,No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
YDsBpCEU00L9sfSVmQF0hjZTaC6AOCjZDu5IAE9pFSzb8kYzdxs9tH4uVKgS70oZUoQHa6LYhahxOFkpUb1N1Ntnb,No Intent,unknown
Take it easy!,goodbye,en
Wie spät ist es Ihrer Meinung nach?,get_time,de
oLZSJgCnN9gwNR8PJTrLFm6r23b7vQlnDZqafCjihjdF27Qtf5lx2TljhrHUi93GqNRrUR4i,No Intent,unknown
XxsA0mNIMP1rcJV4sjMnDOciLxrtUng1oMjslb,No Intent,unknown
It's great to see you!,greet,en
57QCXdyQhFixYJMVkEexRn3MSN,No Intent,unknown
Do you know what time it is at the moment?,get_time,en
Arrivederci!,goodbye,de
Do you happen to know what today's date is?,get_date,en
Можете ли вы подсказать мне текущее время?,get_time,ru
Well hello there!,greet,en
7652416920574,No Intent,unknown
Каково время в данный момент?,get_time,ru
Nr2JSgASnyOWY74Bdtr0hvMIiSeLPTQaAu8uvqAnPQ9VQNKaI1nNbBNDKxO5fmYbMygh0VNfzkA5,No Intent,unknown
Can you provide the date for today?,get_date,en
unknown:Увидимся!,goodbye,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
Bis wir uns wiedersehen!,goodbye,de
What's the date as per your calendar today?,get_date,en
94453556939263609,No Intent,unknown
UMxXSuaOa9E0Um84roZNs2fYQ4LH7j35hQQG50x2xd4VdJjCFqCSNL7lWGFBTaWhrSiOtJSAi0lZ8YWaqERFiO91HaE2t7PJ3PI1,No Intent,unknown
Catch you on the flip side!,goodbye,en
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Any clue about the date today?,get_date,en
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
"Could you provide me with the current time, please?",get_time,en
"To be or not to be, that is the question.",No Intent,unknown
Береги себя!,goodbye,ru
Мир и любовь!,goodbye,ru
Could you clue me in on today's date?,get_date,en
Could you inform me of the current time?,get_time,en
sVAAwZBNdaBDYN3ztWEYxcBOvt7yQztzlaHtvtp5Y9tJ4SWthY5B8,No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
unknown:Good afternoon!,greet,unknown
Take it easy!,goodbye,en
U7iEarzjvMrF7zEWKHmdN14yaikwjqPsl03ZWRilFldtlCKBi5W3Z7YxaahV0C1nrBZVBZXLG4gbE40NX,No Intent,unknown
0269788976240949536,No Intent,unknown
unknown:Gut getroffen!,greet,unknown
Can you check the time for me?,get_time,en
"Können Sie mir sagen, wie spät es ist?",get_time,de
zaC1ydzCzYfJV6yasX1QMxgzeH7moVIGeZJT,No Intent,unknown
May I ask you for the time?,get_time,en
unknown:Как ваши дела сегодня?,greet,unknown
4KiVVvTH6M11pmz5SHTyKlMxJXR4YX,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
YDsBpCEU00L9sfSVmQF0hjZTaC6AOCjZDu5IAE9pFSzb8kYzdxs9tH4uVKgS70oZUoQHa6LYhahxOFkpUb1N1Ntnb,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Could you tell me what time it is?,get_time,en
"Извините, вы не могли бы сказать мне текущее время?",get_time,ru
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Könnten Sie mich über die aktuelle Uhrzeit informieren?,get_time,de
SGG4IB1ZzlcAELneZFqVdEYheaviauwHfY3Vi3jnYqvudt0J4yeSLUJeX2pRCycVXwzKz7,No Intent,unknown
DjkdkehWpi6uNlmsIKS8Z7fmC67AiymBpbyouJhRFARlwrQysOGTOEaQUS,No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
"Hi, what have you been up to?",greet,en
"Извините, вы не могли бы сказать мне текущее время?",get_time,ru
5318901793165459246,No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
B2JOtNs3OgKr2RhdX4A75QyKxcjyr0Sk4JbWSWRZedGwr2,No Intent,unknown
"Привет, что у вас нового?",greet,ru
Легкой походки!,goodbye,ru
29831693263801,No Intent,unknown
62096247755473906293,No Intent,unknown
Woz8xBJvaF31Old7PZ3erlaVhzan82q33xIDb4vL346MBnK,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
What's good?,greet,en
WJ6o81Ok4pXEscZlOdqVRHQbZv2uL7MIENXCSc41CpT1H5SRWCxdtsj6frC,No Intent,unknown
Do you happen to have the time on you?,get_time,en
Nice to see you!,greet,en
Prost!,goodbye,en
Bis zur Unendlichkeit und noch weiter!,goodbye,de
Hello!,greet,en
unknown:Cheers!,goodbye,unknown
0728617,No Intent,unknown
Darf ich nach dem heutigen Datum fragen?,get_date,de
How are things with you?,greet,en
Farewell!,goodbye,en
450750868045065534,No Intent,unknown
9UnDDSvDpKbDGFokeFFgeCrei0Uz1PdE0sXFgJ7naA5rSTwH06KNXZJEOKOiySIsZZnt,No Intent,unknown
Alles Gute!,goodbye,fr
She sells seashells by the seashore.,No Intent,unknown
Can you let me know what date it is today?,get_date,en
What's the time looking like at the moment?,get_time,en
She sells seashells by the seashore.,No Intent,unknown
"Hey, what's going on?",greet,en
R1PXtWpjhMqiVnomhAWlOX5oJRmy6PEMzGbUvcfSYjZ9kMiYTm2SjCmSnBMmhk8gDDK,No Intent,unknown
qkvdDe3tEt2XJ5wu3I6j8adcOFh9D7qGzUVSi3XwAYJw,No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
unknown:Until next time!,goodbye,unknown
"To be or not to be, that is the question.",No Intent,unknown
PSbMNC5QmjdbdjVUI7vhIXSUTTaQoTFJ6s4rdmGMV,No Intent,unknown
7136759484,No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
"Können Sie mir sagen, wie spät es ist?",get_time,de
Would you mind letting me know the time?,get_time,en
39169959694,No Intent,unknown
"Entschuldigung, haben Sie die Uhrzeit?",get_time,de
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
62096247755473906293,No Intent,unknown
186611,No Intent,unknown
"Было бы здорово, если бы вы могли мне сказать, который час?",get_time,ru
Wie geht es dir heute?,greet,de
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Который час по вашим часам?,get_time,ru
Сохраняйте веру!,goodbye,ru
Würden Sie mir die Uhrzeit verraten?,get_time,de
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
"Excuse me, do you have the time?",get_time,en
Can you check the time for me?,get_time,en
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
oPSGG9Vway7e9RKkSfb74Lunjd9QrpQ29fgPqPSLjiW2VV1E2QihRROEk8SupLn67ZSoxvOiX,No Intent,unknown
FKTonvm79w0naxV2FQsyUygrl0fFkDnxgP,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
H1JGWtOQbbW8ma1zQK3grHCElkvIlZFiIwg9RA8Z5jI8i4iyFlnP6Jnqga5vKrRCeIEG,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
525435451276,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
Можете ли вы поделиться со мной сегодняшней датой?,get_date,ru
"Можете ли вы рассказать мне время, пожалуйста?",get_time,ru
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Mind telling me what time it is?,get_time,en
"Hallo, wie läuft dein Tag?",greet,de
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
246222671020970831,No Intent,unknown
Take it sleazy!,goodbye,en
She sells seashells by the seashore.,No Intent,unknown
Darf ich nach dem heutigen Datum fragen?,get_date,de
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Any intel on today's date?,get_date,en
ZLu8jHBMTuTx5F8j91gQ8loVaN6re265ygtpuDYQBr5fSYiB1btZQZnb,No Intent,unknown
unknown:Увидимся!,goodbye,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
7430888478638,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Darf ich Sie um die aktuelle Uhrzeit bitten?,get_time,de
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
79099298338392,No Intent,unknown
Good evening!,greet,en
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Hello!,greet,en
Might I inquire about the time?,get_time,en
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
uCP2KXN7eS3BriC9MIhTSUVkzOWJs2Tf,No Intent,unknown
Any intel on today's date?,get_date,en
"Could you check the time for me, please?",get_time,en
Pass gut auf dich auf!,goodbye,de
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Any idea what time it is right now?,get_time,en
Есть ли у вас сегодняшняя дата под рукой?,get_date,ru
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
186611,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
Can you share with me the date for today?,get_date,en
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
unknown:Каково текущее время по вашему времени?,get_time,unknown
"So long, farewell!",goodbye,es
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
Можете ли вы помочь мне и сообщить сегодняшнюю дату?,get_date,ru
Can you let me know what date it is today?,get_date,en
unknown:Как обстоят дела с временем?,get_time,unknown
Hiya!,greet,en
Bleib sicher!,goodbye,de
92930484389,No Intent,unknown
43873,No Intent,unknown
Можете ли вы поделиться со мной сегодняшней датой?,get_date,ru
6505109255368968,No Intent,unknown
1eCi1MAQUZX0PNe0zk8cT0Zp3vy1aUBqwDtX4rUm0DQbBxOYeWVl6oHKt,No Intent,unknown
Könnten Sie mir bitte das heutige Datum angeben?,get_date,de
What's the date on the calendar today?,get_date,en
6906930862851931320,No Intent,unknown
"unknown:Bis später, Alligator!",goodbye,unknown
329625986616,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
unknown:Good afternoon!,greet,unknown
"What's the current date, if you don't mind me asking?",get_date,en
Wie läuft's?,greet,de
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
RT8GXtsg4tbPh9oPUVOzw4hI5jU9rdLGuOPDSGurav8NRRwFgNjXmOIgaM0DJdzv9Fb6iqbLR,No Intent,unknown
Any details on the date for today?,get_date,en
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
What's good?,greet,en
65185515001774828618,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
CdYmWgqzGGfTX1dtgqwkGZvuoPKjD8TEIY8IxP8EwZsO26fUDbul5Un1qO5,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
unknown:Хорошего дня!,goodbye,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Hey!,greet,en
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
"Gibt es eine Chance, dass Sie wissen, wie spät es ist?",get_time,de
"To be or not to be, that is the question.",No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
63650,No Intent,unknown
qkvdDe3tEt2XJ5wu3I6j8adcOFh9D7qGzUVSi3XwAYJw,No Intent,unknown
Möchten Sie das heutige Datum mit mir teilen?,get_date,de
Keep in touch!,goodbye,en
44204890698334003214,No Intent,unknown
Would you be so kind as to let me know the time?,get_time,en
Mach's gut!,goodbye,en
UYSjt8Ouk0AUy6o9vbGb3,No Intent,unknown
